Dt.,Customer Name,Price,Weight,Status,Tags,Created
01/05/2024,John Doe,$12.50,2.5kg,Active,"tag1,tag2,tag3",2024-01-05
02/05/24,Jane Smith ,Ø15.00,1200g,nan,"design,frontend",05.02.24
03-05-2024, ,NaN,3kg,N/A,"backend",03.05.2024
04/05/2024,Bob Johnson,$8²,500g,Active,"data,ml",04/05/2024
05/05/2024,Alice Brown ,€20.00,1 500g,--,"devops",2024-05-05
,None,,,,nan,
06/05/2024,Charlie Davis,$5.75,250g,Inactive,"design,ux",06.05.24
06/05/2024,Charlie Davis,$5.75,250g,Inactive,"design,ux",06.05.24
08/05/2024,Eve Wilson,£30,2kg,Active,"ml,ai,data",08-05-2024
09/05/2024,Frank Lee ,N/A,750g,Active,"backend,api",2024-05-09
10/05/2024,Grace Hall,$14.5°,500g,Active,"frontend,react",10/05/2024
